AwayTeam,Date,Div,FTAG,FTHG,FTR,HomeTeam,away_count_days_10,away_count_days_120,away_count_days_150,away_count_days_180,away_count_days_20,away_count_days_210,away_count_days_240,away_count_days_270,away_count_days_30,away_count_days_300,away_count_days_330,away_count_days_360,away_count_days_390,away_count_days_420,away_count_days_45,away_count_days_450,away_count_days_480,away_count_days_510,away_count_days_540,away_count_days_570,away_count_days_60,away_count_days_600,away_count_days_630,away_count_days_660,away_count_days_690,away_count_days_720,away_count_days_750,away_count_days_780,away_count_days_90,home_count_days_10,home_count_days_120,home_count_days_150,home_count_days_180,home_count_days_20,home_count_days_210,home_count_days_240,home_count_days_270,home_count_days_30,home_count_days_300,home_count_days_330,home_count_days_360,home_count_days_390,home_count_days_420,home_count_days_45,home_count_days_450,home_count_days_480,home_count_days_510,home_count_days_540,home_count_days_570,home_count_days_60,home_count_days_600,home_count_days_630,home_count_days_660,home_count_days_690,home_count_days_720,home_count_days_750,home_count_days_780,home_count_days_90
Swansea,2017-11-03,E0,1.0,2.0,H,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,5.0,1.0,9.0,12.0,13.0,1.0,16.0,22.0,24.0,28.0,31.0,1.0,34.0,34.0,34.0,35.0,36.0,1.0,36.0,36.0,36.0,37.0,37.0,38.0,40.0,1.0
Hull,2017-03-18,E0,0.0,4.0,H,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,2017-01-04,E0,1.0,2.0,H,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,17.0,17.0,4.0,18.0,19.0,19.0,5.0,19.0,19.0,19.0,20.0,20.0,6.0,21.0,23.0,24.0,24.0,25.0,7.0,27.0,29.0,32.0,36.0,38.0,42.0,45.0,12.0
Middlesbrough,2017-05-04,E0,2.0,4.0,H,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,16.0,18.0,3.0,23.0,25.0,28.0,3.0,28.0,29.0,30.0,30.0,30.0,5.0,30.0,30.0,31.0,31.0,32.0,6.0,34.0,35.0,35.0,36.0,38.0,40.0,43.0,7.0
Hull,2017-08-04,E0,1.0,3.0,H,Man City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull,2017-04-15,E0,1.0,3.0,H,Stoke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,2017-04-22,E0,0.0,2.0,H,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,15.0,17.0,2.0,21.0,24.0,26.0,3.0,26.0,27.0,28.0,28.0,28.0,4.0,28.0,29.0,29.0,30.0,32.0,5.0,33.0,33.0,33.0,34.0,36.0,40.0,42.0,6.0
Hull,2017-04-29,E0,0.0,0.0,D,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,2017-06-05,E0,2.0,0.0,A,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hull,2017-05-14,E0,0.0,4.0,H,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2017-05-21,E0,7.0,1.0,A,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2008-08-16,E0,1.0,3.0,H,Bolton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,2008-08-23,E0,2.0,3.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
Stoke,2008-08-30,E0,1.0,2.0,H,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,2008-09-14,E0,3.0,2.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2008-09-20,E0,0.0,0.0,D,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,2008-09-27,E0,2.0,0.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2008-05-10,E0,1.0,2.0,H,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2008-10-19,E0,1.0,2.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,8.0,9.0,0.0,9.0,9.0,9.0,2.0,10.0,10.0,10.0,10.0,10.0,3.0,10.0,10.0,10.0,10.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0
Stoke,2008-10-26,E0,0.0,3.0,H,Man City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,2008-10-29,E0,0.0,1.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,10.0,11.0,2.0,11.0,11.0,11.0,2.0,12.0,12.0,12.0,12.0,12.0,4.0,12.0,12.0,12.0,12.0,12.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0
Arsenal,2008-01-11,E0,1.0,2.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2008-08-11,E0,0.0,0.0,D,Wigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke,2008-11-15,E0,0.0,5.0,H,Man United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Brom,2008-11-22,E0,0.0,1.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,11.0,12.0,1.0,13.0,13.0,13.0,3.0,13.0,14.0,14.0,14.0,14.0,4.0,14.0,14.0,14.0,14.0,14.0,5.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,8.0
Hull,2008-11-29,E0,1.0,1.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2008-06-12,E0,2.0,2.0,D,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,2008-12-13,E0,0.0,0.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2008-12-20,E0,0.0,3.0,H,Blackburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2008-12-26,E0,1.0,0.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2008-12-28,E0,1.0,2.0,H,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2009-10-01,E0,0.0,0.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2009-01-17,E0,1.0,2.0,H,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke,2009-01-27,E0,1.0,3.0,H,Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man City,2009-01-31,E0,0.0,1.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,16.0,20.0,2.0,20.0,21.0,22.0,3.0,22.0,22.0,22.0,23.0,23.0,6.0,23.0,23.0,23.0,23.0,23.0,7.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,10.0
Stoke,2009-07-02,E0,0.0,2.0,H,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portsmouth,2009-02-21,E0,2.0,2.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2009-01-03,E0,2.0,2.0,D,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton,2009-04-03,E0,0.0,2.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,15.0,18.0,1.0,21.0,25.0,25.0,2.0,26.0,27.0,27.0,27.0,27.0,3.0,28.0,28.0,28.0,28.0,28.0,4.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,7.0
Stoke,2009-03-14,E0,1.0,3.0,H,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough,2009-03-21,E0,0.0,1.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,16.0,18.0,1.0,21.0,24.0,24.0,2.0,25.0,26.0,26.0,26.0,26.0,3.0,27.0,27.0,27.0,27.0,27.0,5.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,9.0
Stoke,2009-04-04,E0,2.0,0.0,A,West Brom,1.0,13.0,16.0,19.0,2.0,22.0,26.0,26.0,3.0,27.0,28.0,28.0,28.0,28.0,4.0,29.0,29.0,29.0,29.0,29.0,5.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,2009-11-04,E0,1.0,1.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blackburn,2009-04-18,E0,0.0,1.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,17.0,20.0,3.0,22.0,26.0,28.0,4.0,28.0,29.0,30.0,30.0,30.0,5.0,30.0,31.0,31.0,31.0,31.0,6.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,9.0
Stoke,2009-04-25,E0,0.0,1.0,H,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,2009-02-05,E0,1.0,0.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2009-09-05,E0,2.0,1.0,A,Hull,1.0,9.0,12.0,16.0,3.0,17.0,21.0,26.0,5.0,29.0,32.0,35.0,38.0,39.0,5.0,39.0,40.0,41.0,41.0,41.0,5.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wigan,2009-05-16,E0,0.0,2.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,17.0,20.0,1.0,24.0,26.0,29.0,3.0,31.0,31.0,32.0,33.0,33.0,6.0,33.0,33.0,34.0,34.0,34.0,7.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,9.0
Stoke,2009-05-24,E0,1.0,4.0,H,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,2009-08-15,E0,0.0,2.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,11.0,13.0,1.0,16.0,21.0,24.0,1.0,27.0,30.0,33.0,35.0,35.0,2.0,36.0,37.0,37.0,37.0,37.0,2.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,3.0
Stoke,2009-08-19,E0,0.0,4.0,H,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke,2009-08-22,E0,0.0,0.0,D,Birmingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,2009-08-29,E0,0.0,1.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,13.0,15.0,4.0,17.0,21.0,25.0,4.0,28.0,31.0,34.0,38.0,38.0,4.0,39.0,40.0,40.0,40.0,40.0,5.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,5.0
Chelsea,2009-12-09,E0,2.0,1.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2009-09-19,E0,1.0,1.0,D,Bolton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2009-09-26,E0,2.0,0.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2009-04-10,E0,1.0,1.0,D,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,2009-10-17,E0,1.0,2.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,11.0,14.0,1.0,18.0,21.0,24.0,3.0,28.0,32.0,35.0,37.0,40.0,4.0,43.0,43.0,44.0,45.0,45.0,7.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,9.0
Stoke,2009-10-24,E0,1.0,0.0,A,Tottenham,1.0,11.0,11.0,14.0,1.0,19.0,21.0,24.0,3.0,27.0,32.0,34.0,37.0,40.0,4.0,44.0,44.0,45.0,46.0,46.0,6.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,2009-10-31,E0,2.0,2.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2009-08-11,E0,1.0,2.0,H,Hull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portsmouth,2009-11-22,E0,0.0,1.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,14.0,14.0,1.0,17.0,22.0,24.0,3.0,28.0,31.0,35.0,38.0,40.0,4.0,44.0,47.0,47.0,48.0,49.0,6.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,9.0
Stoke,2009-11-28,E0,0.0,0.0,D,Blackburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke,2009-05-12,E0,0.0,2.0,H,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wigan,2009-12-12,E0,2.0,2.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2009-12-19,E0,0.0,1.0,H,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke,2009-12-26,E0,0.0,2.0,H,Man City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham,2009-12-28,E0,1.0,0.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fulham,2010-05-01,E0,2.0,3.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,19.0,22.0,3.0,25.0,29.0,34.0,3.0,34.0,35.0,38.0,41.0,45.0,5.0,46.0,50.0,55.0,58.0,61.0,7.0,64.0,68.0,68.0,69.0,69.0,70.0,70.0,11.0
Liverpool,2010-01-16,E0,1.0,1.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2010-01-02,E0,0.0,0.0,D,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackburn,2010-06-02,E0,0.0,3.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,15.0,21.0,0.0,23.0,27.0,30.0,1.0,36.0,36.0,37.0,40.0,43.0,3.0,47.0,48.0,52.0,57.0,60.0,5.0,63.0,66.0,69.0,70.0,70.0,71.0,72.0,8.0
Stoke,2010-09-02,E0,1.0,1.0,D,Wigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man City,2010-02-16,E0,1.0,1.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2010-02-20,E0,2.0,1.0,A,Portsmouth,1.0,15.0,18.0,21.0,2.0,25.0,26.0,26.0,2.0,29.0,34.0,36.0,40.0,43.0,3.0,47.0,50.0,52.0,56.0,59.0,7.0,59.0,60.0,61.0,61.0,61.0,61.0,62.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,2010-02-27,E0,3.0,1.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2010-10-03,E0,1.0,1.0,D,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
